,v_id,race,avg_income,rep_v,dem_v,income
0,063EW1,black,56862.2945303,877,227,mid
1,063FP1,black,37380.0730443,561,738,low
2,063FP2,black,36140.1578396,704,784,low
3,063FP3,,35993.1132663,367,950,low
4,063FP4,,48873.5560823,471,716,low
5,063FP5,,37037.8752304,856,180,low
6,063FP6,,46613.8230662,531,917,low
7,063JB01,black,39933.0779979,837,221,low
8,063JB02,black,49034.3307719,640,593,low
9,063JB03,black,56598.5908975,778,513,mid
10,063JB04,black,37524.6059607,808,339,low
11,063JB05,black,62825.0,788,511,mid
12,063JB06,white,98786.0904393,681,373,mid
13,063JB07,black,61414.1036329,398,739,mid
14,063JB08,black,44427.2567272,685,542,low
15,063JB09,black,35822.5347114,887,350,low
16,063JB10,black,44499.2552632,743,509,low
17,063JB11,black,71803.0289449,677,522,mid
18,063JB12,black,52807.9999916,1083,296,mid
19,063JB13,black,61686.8245944,785,620,mid
20,063JB14,black,66969.206291,553,732,mid
21,063JB15,black,35178.5895145,686,743,low
22,063JB16,black,40743.0448871,891,500,low
23,063JB17,black,43596.1683036,685,747,low
24,063JB18,black,52205.8454371,663,784,mid
25,063LC1,,50361.1557331,599,484,mid
26,063LJ1,black,50463.5165331,786,292,mid
27,063LJ2,black,59069.9955964,817,504,mid
28,063LJ3,black,66907.0979587,486,934,mid
29,063LJ4,black,62823.9968421,404,862,mid
30,063LJ5,black,48898.9998072,889,512,low
31,063MO1,,40974.4173442,774,681,low
32,063MO2,black,47053.9136763,803,533,low
33,063MO3,,50130.6568649,760,508,mid
34,063MO4,black,47832.7742799,672,416,low
35,063MO5,black,64404.8017229,395,721,mid
36,063MO6,black,58798.2297341,718,379,mid
37,063MO7,black,46943.0012069,945,80,low
38,063MO8,black,54253.9085824,505,970,mid
39,063MO9,black,44338.0001804,803,574,low
40,063OAK1,black,40769.3914333,466,805,low
41,063OAK2,black,46756.5878746,829,598,low
42,063OAK3,black,34426.8627647,729,346,low
43,063OAK4,black,50172.3189563,496,852,mid
44,063PH1,black,71320.0,427,1034,mid
45,063PH2,black,71320.0,355,1121,mid
46,063RD01,black,59697.5995614,601,565,mid
47,063RD02,black,48828.1436927,596,418,low
48,063RD03,black,48284.7791155,652,750,low
49,063RD04,black,49299.9556957,418,750,low
50,063RD05,black,50020.9999236,505,602,mid
51,063RD06,black,36949.3305338,558,512,low
52,063RD07,black,39854.7245755,771,619,low
53,063RD08,black,62179.274513,951,493,mid
54,063RD09,black,50495.8311885,795,682,mid
55,063RD10,black,31847.5402106,842,468,low
56,063RD11,black,65591.2016586,837,662,mid
57,063RD12,black,56430.6573469,660,716,mid
58,067AC1A,white,86606.9200046,839,470,mid
59,067AC1B,white,56038.6551555,742,425,mid
60,067AC1C,white,79031.1637163,557,486,mid
61,067AD01,white,96407.00754,373,861,mid
62,067AU1A,black,59962.8220394,560,572,mid
63,067BF02,white,88512.9901919,525,939,mid
64,067BF03,white,77375.5927994,848,607,mid
65,067BG01,white,69130.7263802,389,858,mid
66,067BG02,white,101215.728602,727,385,high
67,067BK01,white,83133.409111,463,583,mid
68,067BR01,,81757.9999983,1070,-47,mid
69,067BR02,white,88901.4144031,1199,294,mid
70,067BT01,black,48001.3799581,467,1012,low
71,067BT02,black,40853.856121,885,435,low
72,067BW01,white,92280.8493667,1021,394,mid
73,067CA01,,67115.7864348,470,1012,mid
74,067CH02,white,96504.704698,596,485,mid
75,067CH03,white,101431.856003,748,589,high
76,067CK01,white,57427.9083144,638,382,mid
77,067CL01,black,60280.8508902,784,714,mid
78,067CL02,black,67228.7038238,601,750,mid
79,067CO01,black,64283.2503091,738,485,mid
80,067CR01,white,126045.486549,621,742,high
81,067DC01,white,132366.422976,656,351,high
82,067DI01,,48433.5654379,1055,394,low
83,067DL01,white,116142.006679,778,442,high
84,067DO01,white,135135.423006,912,124,high
85,067DU01,white,122343.99999,1040,172,high
86,067DV01,white,107699.0,1051,436,high
87,067EA01,white,122972.150886,830,440,high
88,067EA02,white,103993.958473,680,467,high
89,067EL01,white,68561.6172113,1119,146,mid
90,067EL02,white,71124.8854385,743,477,mid
91,067EL03,white,100849.673996,645,765,high
92,067EL04,white,69450.4283272,585,598,mid
93,067EL05,white,107569.000056,801,539,high
94,067EP01,white,64825.2446372,344,1016,mid
95,067FO01,,59273.0004728,785,394,mid
96,067FO02,,52712.4392107,685,728,mid
97,067FO04,,44912.2795331,650,480,low
98,067FO05,,40611.7386728,379,976,low
99,067FP01,white,130850.90241,917,91,high
100,067FR01,white,140268.115179,1044,240,high
101,067FY01,white,121066.425676,622,640,high
102,067GM01,white,106741.00026,774,558,high
103,067GT01,white,86430.0564448,908,165,mid
104,067HL01,,80364.0067912,672,367,mid
105,067HR01,white,129495.146669,1067,49,high
106,067HT01,white,145838.999948,792,435,high
107,067HY01,white,93193.9643763,332,1154,mid
108,067KE1A,white,77015.5050269,596,467,mid
109,067KE2A,white,85698.9271015,717,387,mid
110,067KE3A,white,75715.0304655,579,832,mid
111,067KE4A,white,77266.2969222,401,637,mid
112,067KE5A,white,79632.8809973,697,330,mid
113,067KL01,white,90600.0000324,592,784,mid
114,067KP01,white,115967.16253,673,426,high
115,067KP02,white,99899.129528,703,628,mid
116,067KP03,white,123383.605978,737,360,high
117,067LA01,white,135333.297273,449,785,high
118,067LI01,,133845.983744,739,442,high
119,067LM01,white,115676.017844,541,588,high
120,067LM02,white,132393.217757,505,724,high
121,067LM03,white,127437.776917,511,782,high
122,067LM04,white,130492.169301,747,524,high
123,067LW01,white,99747.7968572,358,762,mid
124,067MA01,,76526.1134595,857,329,mid
125,067MA02,,59046.8462027,524,755,mid
126,067MA03,white,90712.6836194,790,553,mid
127,067MA04,white,85874.5923571,924,87,mid
128,067MB01,white,151583.999728,979,496,high
129,067MC01,,70161.0019773,1104,125,mid
130,067MD01,white,126857.326326,825,406,high
131,067ME01,,80636.2928891,576,480,mid
132,067MK01,white,102494.999956,611,521,high
133,067ML01,white,98471.0045237,816,358,mid
134,067MR1A,,44243.5740626,666,411,low
135,067MR2A,white,89297.6799139,512,874,mid
136,067MR2B,,65711.1799342,582,648,mid
137,067MR3A,,59452.946863,1048,15,mid
138,067MR4A,white,83951.0,593,677,mid
139,067MR4B,white,65071.6983488,979,353,mid
140,067MR4C,white,74968.78785,607,816,mid
141,067MR5A,,54417.3046791,658,658,mid
142,067MR5B,white,71131.401242,479,979,mid
143,067MR6A,white,58686.2957434,419,689,mid
144,067MR6B,white,84439.8843064,488,814,mid
